istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"7018",Champorcher,7.62079406,45.6236126,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,158189.003607644
"7019",Charvensod,7.32540756,45.72043469,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,178959.950718492
"7020",Châtillon,7.61324866,45.7495666,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,170299.954797961
"7021",Cogne,7.35589684,45.60810335,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,167138.324849724
"7022",Courmayeur,6.97211063,45.79304937,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,201170.267640958
"7023",Donnas,7.76743948,45.60348451,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,150194.076505521
"7024",Doues,7.30664971,45.81924591,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,189134.131124479
"7025",Emarèse,7.70044113,45.72469931,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,164452.497162379
"7026",Etroubles,7.23295436,45.81970089,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,192123.105285272
"7027",Fénis,7.49429922,45.73609933,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,173898.522692991
"7028",Fontainemore,7.86097348,45.6490006,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,151059.016879582
"7029",Gaby,7.88234959,45.71286294,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,156658.865871424
"7030",Gignod,7.29617804,45.77825204,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,185630.521486817
"7031",Gressan,7.28944079,45.72162078,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,180552.066271099
"7032",Gressoney-La-Trinité,7.82308558,45.82724198,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,170113.530225345
"7033",Gressoney-Saint-Jean,7.82758597,45.77699719,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,164929.848095836
"7034",Hône,7.73573316,45.61185509,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,152268.372528021
"7035",Introd,7.18721781,45.69147016,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,182177.480158218
"7036",Issime,7.85421598,45.68545132,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,154901.395665609
"7037",Issogne,7.68441737,45.65394996,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,158348.877166585
"7038",Jovençan,7.27497757,45.7139631,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,180439.98861451
"7039",La Magdeleine,7.61909957,45.81079736,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,175902.344093716
"7040",La Salle,7.07259636,45.74688856,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,192383.034776149
"7041",La Thuile,6.94907203,45.71683466,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,195624.452617116
"7042",Lillianes,7.84507084,45.63276575,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,150043.138960934
"7043",Montjovet,7.6741874,45.70421567,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,163529.926785492
"7044",Morgex,7.03606923,45.75698191,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,194975.335562209
"7045",Nus,7.4669417,45.73920602,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,175255.387055801
"7046",Ollomont,7.31090328,45.84910177,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,191845.314300771
"7047",Oyace,7.38250599,45.85069846,"30257","30189","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009065",Varazze,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Poggi,17.61321959,{20B2067A-C593-43E1-9339-2A298DEDC739},,17.5568129738898,189266.506793794
"7048",Perloz,7.80860292,45.6131138,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,149506.613318134
"7049",Pollein,7.35717211,45.72804929,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,178406.631952474
"7050",Pontboset,7.68765237,45.6064306,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,153751.390810373
"7051",Pontey,7.59134931,45.73789995,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,170101.513050575
"7052",Pont-Saint-Martin,7.797798,45.59981254,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,148642.705858604
"7053",Pré-Saint-Didier,6.98635298,45.76376415,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,197912.209235501
"7054",Quart,7.41560289,45.74067954,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,177353.294439544
"7055",Rhêmes-Notre-Dame,7.1185289,45.56970721,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,174604.917683714
"7056",Rhêmes-Saint-Georges,7.15524759,45.65525593,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,180366.750386006
"7057",Roisan,7.31057909,45.7844233,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,185643.621910265
"7058",Saint-Christophe,7.35781441,45.74833047,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,180322.781080042
"7059",Saint-Denis,7.55719219,45.75217771,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,172868.840576035
"7060",Saint-Marcel,7.44828666,45.7324156,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,175321.080400623
"7061",Saint-Nicolas,7.16788714,45.7166175,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,185329.981616872
"7062",Saint-Oyen,7.21240783,45.82462227,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,193430.624594912
"7063",Saint-Pierre,7.22628899,45.71043364,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,182193.808872546
"7064",Saint-Rhémy-en-Bosses,7.18206384,45.8230588,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,194545.853853096
"7065",Saint-Vincent,7.64750229,45.75022016,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,168982.562548548
"7066",Sarre,7.25764516,45.71794426,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,181544.392955768
"7067",Torgnon,7.57120579,45.8014716,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,176925.52586161
"7068",Valgrisenche,7.06475581,45.6303374,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,182481.838610585
"7069",Valpelline,7.32855375,45.82642294,"34428","34320","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,628.73334313,{3DA3A870-AD1F-42E8-8131-EB513AAFA43B},,626.678013139661,188976.813870811
"7070",Valsavarenche,7.20831202,45.59199131,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,172255.260982744
"7071",Valtournenche,7.62270907,45.8770846,"30264","30196","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,25.28200524,{97113167-9924-4762-ABF5-DC2672A6D252},,25.2051509620287,182161.243593217
"7072",Verrayes,7.53225413,45.76144401,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,174788.640847934
"7073",Verrès,7.68994077,45.66872714,"34014","33958","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7010025",Varazze,1999/11/09 00:00:00, ,Agg. Prec. 1952,G. Montrone,513.57102777,{77E26EF7-4277-4ABC-899C-A8B1FB97050C},,512.009802088809,159521.680976737
"7074",Villeneuve,7.20773981,45.70275195,"30247","30179","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7009003",Varazze,1999/07/27 00:00:00, ,"1961",G. Montrone,36.42750892,{8256924C-B7C7-46F3-9EB0-7E06F8A57610},,36.3084582522228,182297.521208061
"8001",Airole,7.55373372,43.87193229,"4758","4711","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,258.38723644,{9FE17FF7-37B5-47E8-9055-FCA8B83BE28A},,257.297432171207,7934.98518121005
"8002",Apricale,7.66047436,43.88046591,"7590","7415","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,725.59,33752.41,51.52,112,"0",Nessuna,Nessuna,Non verificato, ,"7008008",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,303.90925375,{4192747B-4680-487C-AEE3-F14B593FB388},,302.664927385321,8630.60865617849
"8003",Aquila d'Arroscia,8.00538059,44.08368752,"8663","8534","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1413.57,16465.69,16.65,36,"0",Nessuna,Nessuna,Non verificato, ,"7009001",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,1398.54752401,{71CD951D-B037-4268-8218-3778868AE1A4},,1393.47635314457,14995.016301567
"8004",Armo,7.91400884,44.08737513,"8663","8534","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1413.57,16465.69,16.65,36,"0",Nessuna,Nessuna,Non verificato, ,"7009001",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,1398.54752401,{71CD951D-B037-4268-8218-3778868AE1A4},,1393.47635314457,21543.4284288618
"8005",Aurigo,7.92256375,43.98301362,"32899","34297","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,551.76880992,{A4E95684-6C0E-4CCA-B6AD-6AD0FFAA192A},,549.691439012015,12643.8309334857
"8006",Badalucco,7.84704751,43.91563657,"33622","33521","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,605.31408551,{9917F193-29A2-4649-870B-3CE17538D77E},,602.94078780921,7639.43560469257
"8007",Bajardo,7.71823202,43.90350463,"18672","18554","2","Altro (lidi, pontili, ecc.)", , ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Altro,Nessuna,Ottima, ,"7008055",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,165.46969109,{D0CD5C8A-1EEF-4AC0-BAC3-1EDE2CF246BF},,164.805876720497,9762.03671231085
"8008",Bordighera,7.67188845,43.77976186,"4530","4429","1",Bassa,Rocciosa, ,"0",,"0",0,0,0,0,Si,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008008",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,363.77684961,{BF007D4E-8C78-4AB9-80B8-52A35BB199EC},,362.277051456493,0
"8009",Borghetto d'Arroscia,7.98182679,44.05746703,"8663","8534","1",Bassa,Sabbiosa, ,"0",,"0",0,0,0,0,Si,Avanzamento,1413.57,16465.69,16.65,36,"0",Nessuna,Nessuna,Non verificato, ,"7009001",Albenga,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,1398.54752401,{71CD951D-B037-4268-8218-3778868AE1A4},,1393.47635314457,15208.9152010679
"8010",Borgomaro,7.94489614,43.97560219,"32899","34297","3",Sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,551.76880992,{A4E95684-6C0E-4CCA-B6AD-6AD0FFAA192A},,549.691439012015,10867.050238578
"8011",Camporosso,7.62833199,43.81518186,"33479","33485","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008065",Ventimiglia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,93.19611947,{2574B0A1-C6F6-465A-82F9-F8AAA31D70B5},,92.8059196848246,2104.98997761752
"8012",Caravonica,7.95887794,43.99234154,"33584","33475","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008031",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,97.98865218,{1411AC8B-CB64-4461-A282-6B36C625314F},,97.6197951580723,11830.0283381348
"8013",Carpasio,7.86676773,43.95985266,"33587","33478","3",Collegamento sponde del fiume, , ,"0",,"0",0,0,0,0,No,Nessuna informazione,0,0,0,0,"0",Nessuna,Nessuna,Non verificato, ,"7008050",Imperia,1999/07/27 00:00:00, ,Agg. Prec. 1952,G. Montrone,5.33888484,{A5BEFA34-2D6C-429C-979C-9566CC4F9E50},,5.3180658230881,12220.9433025627
