istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"62031",Foiano di Val Fortore,14.97403127,41.35245427,"33797","33728","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,71.10425175,{B75384F0-7382-4AD3-8533-3B1EA1DD892F},,71.3309893601865,64179.734706106
"62032",Forchia,14.53683858,41.03021164,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,28454.6071850365
"62033",Fragneto l'Abate,14.78200173,41.25561235,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,60939.0770092628
"62034",Fragneto Monforte,14.76342439,41.2463355,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,59151.2701402604
"62035",Frasso Telesino,14.52740031,41.15752604,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,39692.6392565063
"62036",Ginestra degli Schiavoni,15.0423827,41.27943084,"33728","33776","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",R. Francioso,11.15387201,{4AE1D81F-6377-41FD-982E-8EF8975F3E38},,11.1865547625249,70147.5473944014
"62037",Guardia Sanframondi,14.60000778,41.25651724,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,52288.57070096
"62038",Limatola,14.3943766,41.14092629,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,33503.4454101751
"62039",Melizzano,14.50444253,41.16133116,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,39156.4822992771
"62040",Moiano,14.54636351,41.07824066,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,33146.2804211785
"62041",Molinara,14.90990199,41.29376033,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,68779.6993945851
"62042",Montefalcone di Val Fortore,15.00925499,41.32609614,"34814","34757","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"16071021",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,258.12968904,{E951BF79-C83F-4608-B4BA-A103B43DED53},,258.952856253384,66529.6984846583
"62043",Montesarchio,14.64054086,41.06363722,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,37059.2904811185
"62044",Morcone,14.66404873,41.34020414,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,63044.166726486
"62045",Paduli,14.88730278,41.16859857,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,54737.3358181002
"62046",Pago Veiano,14.87351296,41.24652793,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,63075.6351507596
"62047",Pannarano,14.70242051,41.01129378,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,34798.6140144417
"62048",Paolisi,14.57917957,41.03730626,"23793","23650","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",75.28041592,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato,Opera coperta nel 2005,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,75.09685772,{033A653B-4E18-4564-BDA8-3CCDB8550D28},,75.2800830808406,31395.2649905679
"62049",Paupisi,14.66457333,41.19661931,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,49656.2382729913
"62050",Pesco Sannita,14.81092001,41.23435632,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,60594.5638949611
"62051",Pietraroja,14.54987015,41.34731855,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,59576.2047151954
"62052",Pietrelcina,14.84874802,41.19688012,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,57305.3907681264
"62053",Ponte,14.68997449,41.2130152,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,52399.1410551787
"62054",Pontelandolfo,14.69073975,41.28849538,"23463","23365","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",270.45808525,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,269.80371102,{5C83CB8F-69D8-4915-AD0E-BC4EB439603D},,270.458256321884,59328.1547407765
"62055",Puglianello,14.45023497,41.22178939,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,43525.8896419727
"62056",Reino,14.82258257,41.29228226,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,66257.6255773711
"62057",San Bartolomeo in Galdo,15.01507903,41.40978352,"33797","33728","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,71.10425175,{B75384F0-7382-4AD3-8533-3B1EA1DD892F},,71.3309893601865,57256.9807035171
"62058",San Giorgio del Sannio,14.85355966,41.06240988,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,42587.8970659447
"62059",San Giorgio La Molara,14.91764227,41.27116885,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,66437.6435610451
"62060",San Leucio del Sannio,14.75767623,41.07269478,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,42962.153499244
"62061",San Lorenzello,14.54117138,41.27603221,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,52024.6986011803
"62062",San Lorenzo Maggiore,14.62567243,41.25030378,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,52791.7899989751
"62063",San Lupo,14.63510545,41.26044702,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,54169.1019760052
"62064",San Marco dei Cavoti,14.8806843,41.30601106,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,69713.7324011705
"62065",San Martino Sannita,14.83492289,41.06545883,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,42655.4528088074
"62066",San Nazzaro,14.8567939,41.04971394,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,41253.5683003622
"62067",San Nicola Manfredi,14.8244282,41.07246771,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,43304.4519673402
"62068",San Salvatore Telesino,14.49488,41.23579869,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,46344.9999003253
"62069",Santa Croce del Sannio,14.73229291,41.38792716,"18753","18646","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"14070010",Lesina e Varano,1999/05/25 00:00:00, ,"1957",V. Proto,1857.46352813,{16D8D232-88EE-42EB-8D07-15C02B32692B},,1863.25787769341,67135.533927432
"62070",Sant'Agata de' Goti,14.50380976,41.09079593,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,32306.8457523193
"62071",Sant'Angelo a Cupolo,14.80350645,41.06797799,"8230","8102","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,331.01935584,{7214D149-2AA6-4CD0-A4B9-9764A307968A},,331.982804546063,42615.6800970913
"62072",Sassinoro,14.66230742,41.37466846,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,66340.1826308929
"62073",Solopaca,14.55292382,41.19401297,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,44284.6201971696
"62074",Telese Terme,14.53112065,41.21950482,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,45957.6517425706
"62075",Tocco Caudio,14.63248011,41.12514712,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,41736.2196358442
"62076",Torrecuso,14.68101848,41.18589327,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,49557.1592306664
"62077",Vitulano,14.65004535,41.17284664,"7388","7532","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,211.35,3280.69,20.52,"45","0",Nessuna,Nessuna,Ottima, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,165.56354179,{BFE885C7-9A9A-45EE-8663-196553419776},,165.964746351934,46807.411785437
"62078",Sant'Arcangelo Trimonte,14.93882825,41.16901148,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,55798.5515369098
"63001",Acerra,14.37118408,40.94586399,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,12708.5353018972
"63002",Afragola,14.30986619,40.92236049,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,8167.51076301952
"63003",Agerola,14.54491648,40.63798358,"2921","2889","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065053",Praiano,1998/05/09 00:00:00, ,"1956",G. Spagone,874.81693709,{E530F084-9693-48FF-8815-BDB0D93385C4},,877.171221173292,1619.50277029046
"63004",Anacapri,14.21653675,40.55142386,"1373","1209","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063004",Anacapri,1998/06/03 00:00:00, ,"1957",G. Spagone,1968.26269599,{46E82156-DA21-4E16-9877-9E7D8C0BAE00},,1972.87176800404,143.11646691938
"63005",Arzano,14.26920831,40.91062506,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,6331.31345686852
"63006",Bacoli,14.07840386,40.79708543,"385","1219","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063006",Pozzuoli,1998/05/09 00:00:00, ,"1957",G. Spagone,1274.17019125,{45285525-B88C-4CD9-987D-767586231BC2},,1276.97124007942,0
"63007",Barano d'Ischia,13.91624742,40.71063245,"16116","16388","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063007",Ischia sud,1998/05/11 00:00:00, ,"1957",G. Spagone,878.78930666,{FBC0CB91-0AD4-4B5E-B36C-3DFA5245148B},,880.562201126171,177.375915255463
"63008",Boscoreale,14.47527288,40.77531827,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,2317.20823094679
"63009",Boscotrecase,14.46107403,40.77626907,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,1683.34037346053
"63010",Brusciano,14.42253614,40.92061462,"23462","23364","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",128.77814323,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Torre del Greco,1998/05/09 00:00:00, ,"1957",G. Spagone,128.46484432,{FF0C48CF-5CC3-46C0-9D6E-D7A7D9B7E800},,128.777737914748,12911.2697313486
"63011",Caivano,14.30106405,40.9567586,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,11691.0499761444
"63012",Calvizzano,14.18959008,40.90751841,"24558","24430","2",Opere di difesa costiera-Radente a muro, , ,"0",,"0",94.17000181,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063049",Posillipo,1998/05/09 00:00:00, ,"1957",G. Spagone,93.95054078,{A7CA47D9-F60E-4DB9-B1F3-13959FE017E6},,94.1703609903925,8080.18176055521
"63013",Camposano,14.52498309,40.95590031,"23464","23366","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",1273.4170786,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063059",Torre del Greco,1998/05/09 00:00:00, ,"1954",R. Francioso,1270.30362801,{DE202637-ED18-4889-BDC9-0DCC0436F249},,1273.41723070581,21682.2613711589
"63014",Capri,14.24304642,40.55096848,"674","504","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063014",Marina Grande,1998/06/03 00:00:00, ,"1957",G. Spagone,1628.6913922,{1590B99C-1094-4A54-B76F-6203A4570150},,1632.58268223612,0
"63015",Carbonara di Nola,14.57608435,40.87511529,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,16286.5462579975
"63016",Cardito,14.29533786,40.94647626,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,10483.5994279186
"63017",Casalnuovo di Napoli,14.3511862,40.91481074,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,8874.81703801734
"63018",Casamarciano,14.55358491,40.9328915,"18790","18683","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063083",Pompei,1998/05/09 00:00:00, ,"1954",G. Spagone,2932.17222706,{A78D0A24-B0C2-4657-9126-314DB26FE398},,2939.72959970205,20784.2560690448
"63019",Casamicciola Terme,13.90747888,40.74671279,"5084","5020","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15063019",Casamicciola,1998/05/09 00:00:00, ,"1957",G. Spagone,250.79214534,{5BE5DB46-9397-40F3-A164-1F93E2535D01},,251.298905474063,0
"63020",Casandrino,14.25137922,40.93573734,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,9207.40089773521
"63021",Casavatore,14.27452776,40.90011759,"19848","19774","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15063049",Napoli,1998/05/09 00:00:00, ,"1957",G. Spagone,16082.7344899,{21348B57-AA01-40F3-8635-A1A81B6E89A3},,16121.253595249,5177.33502784243
"63022",Casola di Napoli,14.52863632,40.69435863,"7588","7413","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,718.88,39840.99,60.42,"110","0",Nessuna,Nessuna,Non verificato, ,"15063024",Pompei,1998/05/03 00:00:00, ,"1956",G. Spagone,346.8831013,{07798758-0FB8-42F1-AA1C-2400082D17B8},,347.791664869715,3025.65325670459
